Date,TargetTeam,Opponent,TargetScore,OpponentScore,Map,Event,MatchURL,Result
01/05/25,Spirit,Falcons,12,16,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198689/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/05/25,Spirit,Falcons,13,4,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198686/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/02/25,Spirit,Astralis,13,4,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191536/astralis-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/02/25,Spirit,Astralis,13,5,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191531/spirit-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/05/25,Spirit,Wildcard,13,7,Anubis,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198724/spirit-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/05/25,Spirit,Wildcard,13,2,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198727/wildcard-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/08/25,Spirit,Natus Vincere,13,6,Ancient,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204158/natus-vincere-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/08/25,Spirit,Natus Vincere,13,11,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204147/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/08/25,Spirit,Natus Vincere,9,13,Nuke,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204152/natus-vincere-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/02/25,Spirit,Natus Vincere,13,11,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191601/natus-vincere-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/02/25,Spirit,Natus Vincere,8,13,Mirage,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191593/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/02/25,Spirit,Natus Vincere,14,16,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191605/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/05/25,Spirit,Vitality,8,13,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198810/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/05/25,Spirit,Vitality,9,13,Nuke,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198816/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/08/25,Spirit,MOUZ,13,11,Ancient,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204211/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/08/25,Spirit,MOUZ,13,7,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204203/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/08/25,Spirit,MOUZ,13,6,Nuke,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204216/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,Spirit,paiN,13,7,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212528/pain-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,Spirit,paiN,13,11,Nuke,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212532/spirit-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/02/25,Spirit,GamerLegion,13,6,Ancient,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191669/spirit-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/02/25,Spirit,GamerLegion,11,13,Anubis,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191665/spirit-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/02/25,Spirit,Liquid,13,8,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191645/liquid-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/02/25,Spirit,GamerLegion,13,4,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191671/spirit-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/02/25,Spirit,Liquid,13,10,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191637/spirit-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,Spirit,Inner Circle,13,4,Ancient,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209634/spirit-vs-inner-circle?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,Spirit,Inner Circle,13,11,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209645/spirit-vs-inner-circle?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,Spirit,Inner Circle,4,13,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209639/inner-circle-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/11/25,Spirit,Falcons,13,16,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212620/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/11/25,Spirit,Falcons,6,13,Dust2,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212617/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/12/25,Spirit,FaZe,13,5,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215010/spirit-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/12/25,Spirit,Liquid,13,8,Train,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/214989/spirit-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/10/25,Spirit,HOTU,13,6,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209773/hotu-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/10/25,Spirit,HOTU,13,7,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209764/spirit-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Spirit,The MongolZ,19,16,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212718/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Spirit,HEROIC,13,6,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212681/heroic-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Spirit,The MongolZ,7,13,Dust2,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212707/the-mongolz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/11/25,Spirit,HEROIC,16,13,Dust2,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212678/heroic-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Spirit,The MongolZ,6,13,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212727/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/11/25,Spirit,HEROIC,11,13,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212675/spirit-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/12/25,Spirit,MOUZ,13,5,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215070/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/12/25,Spirit,MOUZ,13,11,Overpass,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215080/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/12/25,Spirit,MOUZ,10,13,Train,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215074/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
06/10/25,Spirit,G2,13,8,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209931/spirit-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/10/25,Spirit,G2,13,9,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209947/g2-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/02/25,Spirit,Virtus.pro,13,9,Ancient,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191949/virtuspro-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/02/25,Spirit,Virtus.pro,13,2,Train,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191944/spirit-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,Spirit,TYLOO,13,11,Anubis,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194377/tyloo-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,Spirit,TYLOO,13,6,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194384/tyloo-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/02/25,Spirit,Natus Vincere,16,14,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192060/natus-vincere-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/02/25,Spirit,Natus Vincere,13,8,Mirage,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192046/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/03/25,Spirit,SAW,13,1,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194653/saw-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/03/25,Spirit,SAW,13,8,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194676/spirit-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/02/25,Spirit,Vitality,6,13,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192180/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/02/25,Spirit,Vitality,11,13,Mirage,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192189/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/02/25,Spirit,Vitality,5,13,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192186/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/03/25,Spirit,The MongolZ,13,6,Anubis,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194813/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/03/25,Spirit,The MongolZ,13,11,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194823/the-mongolz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/05/25,Spirit,GamerLegion,13,11,Mirage,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199359/spirit-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/05/25,Spirit,GamerLegion,13,11,Nuke,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199367/gamerlegion-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/10/25,Spirit,FaZe,5,13,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210479/faze-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/10/25,Spirit,FaZe,9,13,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210475/spirit-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/05/25,Spirit,Ninjas in Pyjamas,13,4,Dust2,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199427/ninjas-in-pyjamas-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/05/25,Spirit,Ninjas in Pyjamas,16,13,Train,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199421/spirit-vs-ninjas-in-pyjamas?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/12/25,Spirit,Falcons,16,12,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215408/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/12/25,Spirit,Falcons,13,4,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215404/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/05/25,Spirit,Astralis,13,5,Ancient,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199520/spirit-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/05/25,Spirit,Astralis,13,7,Dust2,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199513/astralis-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/06/25,Spirit,Lynn Vision,13,7,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201337/lynn-vision-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/06/25,Spirit,paiN,13,3,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201320/pain-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/11/25,Spirit,Falcons,13,16,Dust2,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213523/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/11/25,Spirit,Falcons,8,13,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213525/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/03/25,Spirit,Eternal Fire,10,13,Anubis,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195257/spirit-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/03/25,Spirit,Eternal Fire,13,7,Mirage,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195260/eternal-fire-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/03/25,Spirit,Eternal Fire,19,15,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195249/eternal-fire-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,Spirit,Natus Vincere,13,11,Anubis,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201382/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,Spirit,Natus Vincere,13,3,Train,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201389/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/11/25,Spirit,The MongolZ,13,10,Ancient,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213616/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/11/25,Spirit,The MongolZ,13,6,Dust2,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213614/the-mongolz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/12/25,Spirit,Vitality,8,13,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215493/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/12/25,Spirit,Vitality,17,19,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215488/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
14/11/25,Spirit,Vitality,13,11,Dust2,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213712/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/11/25,Spirit,Vitality,13,16,Mirage,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213719/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
14/11/25,Spirit,Vitality,16,19,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213714/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/03/25,Spirit,MOUZ,10,13,Ancient,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195397/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/03/25,Spirit,MOUZ,13,7,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195386/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/03/25,Spirit,MOUZ,14,16,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195371/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/08/25,Spirit,Virtus.pro,13,10,Ancient,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205194/virtuspro-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/08/25,Spirit,Virtus.pro,13,3,Overpass,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205210/spirit-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/05/25,Spirit,Ninjas in Pyjamas,13,11,Dust2,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199839/ninjas-in-pyjamas-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/05/25,Spirit,Ninjas in Pyjamas,13,8,Train,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199833/spirit-vs-ninjas-in-pyjamas?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/08/25,Spirit,MOUZ,16,14,Ancient,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205288/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
16/08/25,Spirit,MOUZ,13,5,Mirage,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205300/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
17/05/25,Spirit,FURIA,13,7,Mirage,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199902/spirit-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
17/05/25,Spirit,FURIA,13,9,Nuke,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199896/furia-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
17/05/25,Spirit,FURIA,7,13,Train,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199891/spirit-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
17/08/25,Spirit,The MongolZ,13,5,Ancient,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205430/the-mongolz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
17/08/25,Spirit,The MongolZ,16,13,Mirage,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205417/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
17/08/25,Spirit,The MongolZ,13,11,Nuke,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205406/the-mongolz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
18/05/25,Spirit,Astralis,13,5,Dust2,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199941/astralis-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
18/05/25,Spirit,Astralis,5,13,Mirage,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199948/astralis-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
18/05/25,Spirit,Astralis,13,10,Nuke,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199946/spirit-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
18/05/25,Spirit,Astralis,16,13,Train,PGL Astana 2025,https://www.hltv.org/stats/matches/mapstatsid/199954/spirit-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/03/25,Spirit,The Huns,13,8,Anubis,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195624/spirit-vs-the-huns?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/03/25,Spirit,The Huns,13,4,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195628/the-huns-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/06/25,Spirit,MOUZ,9,13,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201850/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
19/06/25,Spirit,MOUZ,25,21,Mirage,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201844/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
19/06/25,Spirit,MOUZ,10,13,Nuke,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201852/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/08/25,Spirit,HEROIC,13,5,Ancient,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205650/spirit-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
20/08/25,Spirit,HEROIC,14,16,Mirage,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205659/spirit-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
20/08/25,Spirit,HEROIC,3,13,Nuke,Esports World Cup 2025,https://www.hltv.org/stats/matches/mapstatsid/205653/heroic-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/03/25,Spirit,MOUZ,22,25,Ancient,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195800/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
21/03/25,Spirit,MOUZ,13,3,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195792/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
21/03/25,Spirit,MOUZ,13,16,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195795/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
23/01/25,Spirit,HEROIC,13,11,Anubis,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/190892/spirit-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/01/25,Spirit,HEROIC,13,3,Nuke,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/190893/heroic-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/03/25,Spirit,FaZe,13,8,Anubis,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195932/spirit-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
23/03/25,Spirit,FaZe,13,9,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195933/faze-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/03/25,Spirit,Virtus.pro,13,9,Ancient,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195954/spirit-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
24/03/25,Spirit,Virtus.pro,13,9,Anubis,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/195956/spirit-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
25/01/25,Spirit,Natus Vincere,22,20,Ancient,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/191085/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
25/01/25,Spirit,Natus Vincere,13,9,Dust2,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/191082/natus-vincere-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/01/25,Spirit,Eternal Fire,14,16,Anubis,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/191111/spirit-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
26/01/25,Spirit,Eternal Fire,13,3,Dust2,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/191121/spirit-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
