Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"09/11/25","MOUZ","5","Europe","Falcons","13","Europe","Ancient","anc","IEM Chengdu 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/213275/mouz-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/11/25","FURIA","13","Brazil","Falcons","11","Europe","Mirage","mrg","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213149/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/11/25","FURIA","13","Brazil","Falcons","5","Europe","Inferno","inf","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/213143/furia-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/11/25","MOUZ","10","Europe","Vitality","13","Europe","Inferno","inf","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/213127/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/11/25","Vitality","11","Europe","MOUZ","13","Europe","Train","trn","IEM Chengdu 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/213117/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/11/25","MOUZ","13","Europe","Vitality","16","Europe","Nuke","nuke","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/213113/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/11/25","The MongolZ","10","Mongolia","FURIA","13","Brazil","Overpass","ovp","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/212950/the-mongolz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/11/25","FURIA","13","Brazil","The MongolZ","5","Mongolia","Mirage","mrg","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/212930/furia-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/11/25","Astralis","7","Denmark","Vitality","13","Europe","Mirage","mrg","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212921/astralis-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/11/25","Vitality","14","Europe","Astralis","16","Denmark","Nuke","nuke","IEM Chengdu 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/212916/vitality-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/11/25","Astralis","7","Denmark","Vitality","13","Europe","Inferno","inf","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212913/astralis-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Spirit","6","Russia","The MongolZ","13","Mongolia","Mirage","mrg","IEM Chengdu 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/212727/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Spirit","19","Russia","The MongolZ","16","Mongolia","Ancient","anc","IEM Chengdu 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/212718/spirit-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","The MongolZ","13","Mongolia","Spirit","7","Russia","Dust2","d2","IEM Chengdu 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/212707/the-mongolz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Astralis","7","Denmark","Falcons","13","Europe","Mirage","mrg","IEM Chengdu 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/212711/astralis-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Falcons","13","Europe","Astralis","6","Denmark","Nuke","nuke","IEM Chengdu 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/212705/falcons-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","G2","11","Europe","Vitality","13","Europe","Mirage","mrg","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212695/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Vitality","13","Europe","G2","4","Europe","Train","trn","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212688/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","FURIA","14","Brazil","MOUZ","16","Europe","Train","trn","IEM Chengdu 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/212701/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","MOUZ","11","Europe","FURIA","13","Brazil","Overpass","ovp","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/212690/mouz-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","FURIA","2","Brazil","MOUZ","13","Europe","Inferno","inf","IEM Chengdu 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/212686/furia-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","paiN","13","Brazil","The MongolZ","16","Mongolia","Inferno","inf","IEM Chengdu 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/212684/pain-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","paiN","6","Brazil","The MongolZ","13","Mongolia","Ancient","anc","IEM Chengdu 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/212680/pain-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","The MongolZ","9","Mongolia","paiN","13","Brazil","Nuke","nuke","IEM Chengdu 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/212677/the-mongolz-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","HEROIC","6","Sweden","Spirit","13","Russia","Ancient","anc","IEM Chengdu 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/212681/heroic-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","HEROIC","13","Sweden","Spirit","16","Russia","Dust2","d2","IEM Chengdu 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/212678/heroic-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Spirit","11","Russia","HEROIC","13","Sweden","Overpass","ovp","IEM Chengdu 2025","HEROIC","https://www.hltv.org/stats/matches/mapstatsid/212675/spirit-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","G2","13","Europe","Virtus.pro","1","Russia","Dust2","d2","IEM Chengdu 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/212676/g2-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Virtus.pro","9","Russia","G2","13","Europe","Inferno","inf","IEM Chengdu 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/212674/virtuspro-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","G2","17","Europe","Virtus.pro","19","Russia","Overpass","ovp","IEM Chengdu 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/212670/g2-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Lynn Vision","5","China","Vitality","13","Europe","Nuke","nuke","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212673/lynn-vision-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/11/25","Vitality","13","Europe","Lynn Vision","2","China","Dust2","d2","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212668/vitality-vs-lynn-vision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Spirit","13","Russia","Falcons","16","Europe","Ancient","anc","IEM Chengdu 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/212620/spirit-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Falcons","13","Europe","Spirit","6","Russia","Dust2","d2","IEM Chengdu 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/212617/falcons-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","paiN","13","Brazil","TYLOO","11","China","Inferno","inf","IEM Chengdu 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/212622/pain-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","TYLOO","6","China","paiN","13","Brazil","Nuke","nuke","IEM Chengdu 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/212616/tyloo-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Astralis","13","Denmark","The MongolZ","8","Mongolia","Inferno","inf","IEM Chengdu 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/212612/astralis-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","The MongolZ","11","Mongolia","Astralis","13","Denmark","Nuke","nuke","IEM Chengdu 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/212606/the-mongolz-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","HEROIC","13","Sweden","Natus Vincere","8","Europe","Inferno","inf","IEM Chengdu 2025","HEROIC","https://www.hltv.org/stats/matches/mapstatsid/212611/heroic-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","HEROIC","13","Sweden","Natus Vincere","8","Europe","Ancient","anc","IEM Chengdu 2025","HEROIC","https://www.hltv.org/stats/matches/mapstatsid/212605/heroic-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Natus Vincere","13","Europe","HEROIC","8","Sweden","Nuke","nuke","IEM Chengdu 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/212600/natus-vincere-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Vitality","19","Europe","MOUZ","22","Europe","Inferno","inf","IEM Chengdu 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/212601/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","MOUZ","8","Europe","Vitality","13","Europe","Nuke","nuke","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212598/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Vitality","3","Europe","MOUZ","13","Europe","Train","trn","IEM Chengdu 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/212596/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","FaZe","7","Europe","Virtus.pro","13","Russia","Inferno","inf","IEM Chengdu 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/212599/faze-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Virtus.pro","13","Russia","FaZe","5","Europe","Mirage","mrg","IEM Chengdu 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/212597/virtuspro-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","FaZe","13","Europe","Virtus.pro","8","Russia","Overpass","ovp","IEM Chengdu 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/212595/faze-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Lynn Vision","13","China","3DMAX","10","France","Train","trn","IEM Chengdu 2025","Lynn Vision","https://www.hltv.org/stats/matches/mapstatsid/212594/lynn-vision-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","Lynn Vision","7","China","3DMAX","13","France","Inferno","inf","IEM Chengdu 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/212592/lynn-vision-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","3DMAX","13","France","Lynn Vision","16","China","Dust2","d2","IEM Chengdu 2025","Lynn Vision","https://www.hltv.org/stats/matches/mapstatsid/212589/3dmax-vs-lynn-vision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","G2","14","Europe","FURIA","16","Brazil","Overpass","ovp","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/212591/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/11/25","FURIA","13","Brazil","G2","5","Europe","Train","trn","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/212588/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Spirit","13","Russia","paiN","11","Brazil","Nuke","nuke","IEM Chengdu 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/212532/spirit-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","paiN","7","Brazil","Spirit","13","Russia","Ancient","anc","IEM Chengdu 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/212528/pain-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Astralis","16","Denmark","Natus Vincere","12","Europe","Inferno","inf","IEM Chengdu 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/212537/astralis-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Astralis","10","Denmark","Natus Vincere","13","Europe","Mirage","mrg","IEM Chengdu 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/212531/astralis-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Natus Vincere","13","Europe","Astralis","16","Denmark","Nuke","nuke","IEM Chengdu 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/212529/natus-vincere-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","3DMAX","8","France","G2","13","Europe","Train","trn","IEM Chengdu 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/212523/3dmax-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","G2","13","Europe","3DMAX","8","France","Inferno","inf","IEM Chengdu 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/212520/g2-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","HEROIC","5","Sweden","The MongolZ","13","Mongolia","Ancient","anc","IEM Chengdu 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/212522/heroic-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","HEROIC","6","Sweden","The MongolZ","13","Mongolia","Inferno","inf","IEM Chengdu 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/212521/heroic-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","The MongolZ","10","Mongolia","HEROIC","13","Sweden","Overpass","ovp","IEM Chengdu 2025","HEROIC","https://www.hltv.org/stats/matches/mapstatsid/212519/the-mongolz-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Vitality","13","Europe","Virtus.pro","4","Russia","Mirage","mrg","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212518/vitality-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Virtus.pro","11","Russia","Vitality","13","Europe","Dust2","d2","IEM Chengdu 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/212517/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Vitality","9","Europe","Virtus.pro","13","Russia","Overpass","ovp","IEM Chengdu 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/212515/vitality-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","MOUZ","13","Europe","FaZe","8","Europe","Inferno","inf","IEM Chengdu 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/212516/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","MOUZ","13","Europe","FaZe","5","Europe","Ancient","anc","IEM Chengdu 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/212513/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Lynn Vision","2","China","FURIA","13","Brazil","Overpass","ovp","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/226863/lynn-vision-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","Lynn Vision","8","China","FURIA","13","Brazil","Dust2","d2","IEM Chengdu 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/212510/lynn-vision-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","TYLOO","3","China","Falcons","13","Europe","Ancient","anc","IEM Chengdu 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/212512/tyloo-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/11/25","TYLOO","8","China","Falcons","13","Europe","Inferno","inf","IEM Chengdu 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/212509/tyloo-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/10/25","Falcons","5","Europe","Vitality","13","Europe","Dust2","d2","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/210644/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/10/25","Vitality","13","Europe","Falcons","9","Europe","Train","trn","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/210636/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/10/25","Vitality","13","Europe","Falcons","10","Europe","Inferno","inf","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/210632/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/10/25","FaZe","10","Europe","MOUZ","13","Europe","Overpass","ovp","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/210620/faze-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/10/25","MOUZ","13","Europe","FaZe","7","Europe","Ancient","anc","ESL Pro League Season 22","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/210615/mouz-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/10/25","FaZe","8","Europe","Vitality","13","Europe","Dust2","d2","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/210591/faze-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/10/25","Vitality","13","Europe","FaZe","9","Europe","Inferno","inf","ESL Pro League Season 22","Vitality","https://www.hltv.org/stats/matches/mapstatsid/210585/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"11/10/25","Vitality","20","Europe","FaZe","22","Europe","Mirage","mrg","ESL Pro League Season 22","FaZe","https://www.hltv.org/stats/matches/mapstatsid/210567/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
